"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","27-November-2016 19:00","7.085","354.500","10.590","345.300"
"Prentiss","27-November-2016 20:00","10.300","312.200","10.870","332.200"
"Prentiss","27-November-2016 21:00","8.200","313.900","9.490","316.800"
"Prentiss","27-November-2016 22:00","6.807","306.100","8.030","317.400"
"Prentiss","27-November-2016 23:00","8.810","303.600","8.080","311.300"
"Prentiss","28-November-2016 00:00","8.610","301.600","9.290","302.100"
"Prentiss","28-November-2016 01:00","9.020","284.800","9.250","290.600"
"Prentiss","28-November-2016 02:00","11.510","325.400","9.610","302.100"
"Prentiss","28-November-2016 03:00","7.598","339.100","7.103","338.000"
"Prentiss","28-November-2016 04:00","2.838","326.100","4.843","328.600"
"Prentiss","28-November-2016 05:00","3.685","332.500","3.620","336.600"
"Prentiss","28-November-2016 06:00","4.194","327.500","4.730","333.800"
"Prentiss","28-November-2016 07:00","6.438","289.500","5.778","290.500"
"Prentiss","28-November-2016 08:00","2.577","333.100","4.337","297.700"
"Prentiss","28-November-2016 09:00","5.653","276.000","3.415","293.700"
"Prentiss","28-November-2016 10:00","5.211","306.400","5.487","301.500"
"Prentiss","28-November-2016 11:00","4.485","248.300","6.387","275.800"
"Prentiss","28-November-2016 12:00","7.951","262.400","6.629","257.700"
"Prentiss","28-November-2016 13:00","6.778","265.900","7.704","261.000"
"Prentiss","28-November-2016 14:00","12.970","269.800","10.250","268.100"
"Prentiss","28-November-2016 15:00","15.630","280.400","14.090","273.000"
"Prentiss","28-November-2016 16:00","14.320","279.900","14.320","282.400"
"Prentiss","28-November-2016 17:00","11.410","295.100","12.660","286.400"
"Prentiss","28-November-2016 18:00","12.000","315.700","11.590","303.400"
"Prentiss","28-November-2016 19:00","12.830","336.700","11.530","326.500"
"Prentiss","28-November-2016 20:00","10.360","296.100","11.380","299.500"
"Prentiss","28-November-2016 21:00","12.970","283.700","11.240","290.900"
"Prentiss","28-November-2016 22:00","13.430","295.000","12.800","292.900"
"Prentiss","28-November-2016 23:00","12.160","310.700","13.230","306.000"
"Prentiss","29-November-2016 00:00","10.980","284.800","12.360","294.300"
"Prentiss","29-November-2016 01:00","14.270","274.700","12.600","294.200"
"Prentiss","29-November-2016 02:00","14.400","279.300","13.820","282.800"
"Prentiss","29-November-2016 03:00","12.190","284.400","13.160","284.000"
"Prentiss","29-November-2016 04:00","14.550","286.900","13.740","285.300"
"Prentiss","29-November-2016 05:00","12.750","290.700","14.370","288.300"
"Prentiss","29-November-2016 06:00","9.870","289.000","11.600","287.200"
"Prentiss","29-November-2016 07:00","13.090","278.400","11.720","288.100"
"Prentiss","29-November-2016 08:00","13.620","275.600","13.950","272.800"
"Prentiss","29-November-2016 09:00","12.910","284.000","13.230","280.300"
"Prentiss","29-November-2016 10:00","9.730","278.800","11.440","281.600"
"Prentiss","29-November-2016 11:00","10.700","276.700","9.060","275.900"
"Prentiss","29-November-2016 12:00","10.200","285.500","11.920","281.000"
"Prentiss","29-November-2016 13:00","9.650","275.800","9.360","284.100"
"Prentiss","29-November-2016 14:00","9.190","258.400","8.410","267.700"
"Prentiss","29-November-2016 15:00","8.060","256.300","8.980","258.500"
"Prentiss","29-November-2016 16:00","4.163","106.500","5.952","161.500"
"Prentiss","29-November-2016 17:00","3.230","99.000","4.215","101.600"
"Prentiss","29-November-2016 18:00","8.050","137.700","5.911","140.500"
"Prentiss","29-November-2016 19:00","6.082","131.300","5.754","132.800"
"Prentiss","29-November-2016 20:00","2.160","113.700","4.873","129.500"
"Prentiss","29-November-2016 21:00","4.474","118.500","4.165","145.200"
"Prentiss","29-November-2016 22:00","4.924","132.300","5.157","114.300"
"Prentiss","29-November-2016 23:00","3.323","133.800","5.086","126.200"
"Prentiss","30-November-2016 00:00","2.479","116.400","2.735","122.100"
"Prentiss","30-November-2016 01:00","7.040","164.300","4.854","138.800"
"Prentiss","30-November-2016 02:00","8.810","131.300","9.150","124.400"
"Prentiss","30-November-2016 03:00","13.120","130.100","12.460","131.000"
"Prentiss","30-November-2016 04:00","13.890","135.000","14.260","133.300"
"Prentiss","30-November-2016 05:00","14.860","136.700","16.520","136.100"
"Prentiss","30-November-2016 06:00","18.800","150.600","16.560","143.500"
"Prentiss","30-November-2016 07:00","16.080","147.800","16.700","146.400"
"Prentiss","30-November-2016 08:00","13.170","160.300","14.330","152.900"
"Prentiss","30-November-2016 09:00","14.550","151.200","13.040","148.400"
"Prentiss","30-November-2016 10:00","13.420","145.600","14.130","148.800"
"Prentiss","30-November-2016 11:00","12.250","146.600","13.660","145.100"
"Prentiss","30-November-2016 12:00","14.120","137.800","13.250","149.300"
"Prentiss","30-November-2016 13:00","15.120","138.600","14.130","139.900"
"Prentiss","30-November-2016 14:00","12.580","140.500","14.070","138.000"
"Prentiss","30-November-2016 15:00","10.550","147.200","11.370","144.800"
"Prentiss","30-November-2016 16:00","9.810","151.000","9.470","148.800"
"Prentiss","30-November-2016 17:00","7.684","137.300","7.288","154.200"
"Prentiss","30-November-2016 18:00","5.580","177.400","7.186","145.500"
"Prentiss","30-November-2016 19:00","7.355","185.600","7.038","168.100"
"Prentiss","30-November-2016 20:00","6.390","170.200","6.431","168.500"
"Prentiss","30-November-2016 21:00","5.697","220.500","5.294","196.600"
"Prentiss","30-November-2016 22:00","2.905","142.500","2.448","192.300"
"Prentiss","30-November-2016 23:00","0.000","97.800","1.851","127.700"
